price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,price_per_sqft,semi-furnished,unfurnished
-0.3866148971370424,-0.8812636156883792,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.8192831927934461,False,True
-0.40146210711646224,-1.0418385451445789,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,0,0,1,0,0,-0.8013762738735088,0,1.021234551202312,True,False
-0.42639002513729024,0.06775100217078595,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.3970114569826617,True,False
-0.42639002513729024,-0.8273189087571624,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,1,0,0.3628873693012115,0,0.7219042951844779,True,False
-0.42639002513729024,-0.6935193791349774,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.5486820804490129,True,False
-0.42639002513729024,0.5640036584202015,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,-0.9792097609273579,False,True
-0.42639002513729024,-1.2974222955610226,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,1,1.3482263832173094,False,False
-0.42639002513729024,1.5166731328361056,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-2.0281667929612492,False,False
-0.4314032980448967,1.4696715200611925,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,-1.9814611317101274,False,False
-0.4314032980448967,-1.6239127238565585,2.7712079215956082,1.4325637179442137,-0.9333644510508586,0,0,1,0,1,0.3628873693012115,0,1.796656193665213,False,False
-0.4314032980448967,1.0148674084019484,1.4108426486083288,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,-1.4895558242712756,False,False
-0.45154983409659233,-0.7819522185895111,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,0.6459774104152444,True,False
-0.476945888848881,-0.6935193791349774,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,0.5147655597097341,False,True
-0.476945888848881,-0.39272885265922086,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.1336339902500577,True,False
-0.476945888848881,0.6476595361469333,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-1.106759630576575,True,False
-0.476945888848881,-0.38628010046384015,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.12557864371535019,False,False
-0.476945888848881,-0.7051386363621792,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,1,0,-0.8013762738735088,0,0.5297037640372003,True,False
-0.48205384118727634,-1.0668006393128597,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,1,0,-0.8013762738735088,0,0.9994539023586689,True,False
-0.48205384118727634,0.3881858519931811,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.8114307063913234,False,False
-0.5025826680870473,-0.6718717948592605,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,0.4697962296368141,False,False
-0.5025826680870473,-0.6718717948592605,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,0,0.4697962296368141,False,True
-0.5025826680870473,0.47757577050247474,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-0.9281165260101236,True,False
-0.5025826680870473,-0.6935193791349774,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.4975665586268946,False,False
-0.5284647790827632,-0.24219561346832547,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,-0.08700727343438432,True,False
-0.5284647790827632,-0.7153481168490408,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.5082449825352947,True,False
-0.5284647790827632,-1.017113062063989,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,0.9018665737524159,True,False
-0.5284647790827632,-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,1.1044368931841682,False,False
-0.5284647790827632,-0.7521402491370877,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,0.5556395976783788,True,False
-0.5284647790827632,0.6215305804362712,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,0,-1.109559180277995,False,True
-0.5284647790827632,-0.33525609840385195,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,0.028019105137790372,True,False
-0.5284647790827632,-1.3029081418194994,0.0504773756210496,1.4325637179442137,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,1,1.2852126061039009,False,True
-0.5284647790827632,-1.8907090383847982,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,1,1,-0.8013762738735088,1,2.1078086964855,True,False
-0.5336710558766562,-0.7521402491370877,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,1,0.552137239804437,False,True
-0.5545969626559176,-0.11144520042299323,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.26403772783131885,True,False
-0.5545969626559176,-0.4186844790941304,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,0.11467238407950944,True,False
-0.5809840983864207,-1.0418385451445789,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.8988017596190663,False,False
-0.5809840983864207,-0.11144520042299323,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,0,1.527151012475932,0,-0.2812705247375956,False,False
-0.5809840983864207,-0.11144520042299323,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-0.2812705247375956,False,False
-0.5809840983864207,-0.6646956722192818,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.4080763808817075,False,True
-0.6076312100828352,-0.518385236434705,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,0.20459817038585792,False,True
-0.6345434715230355,-0.2666889289608049,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,-0.12659891038937623,True,False
-0.6345434715230355,-0.6575392371832869,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.36306085138904026,False,True
-0.6345434715230355,-0.05411280608772479,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.38561089245877195,True,False
-0.6345434715230355,-2.0563849598052943,0.0504773756210496,1.4325637179442137,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,2.272384007130126,False,True
-0.6345434715230355,-1.137992709233866,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.9900503283398335,True,False
-0.6345434715230355,-0.42521394166357995,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.06986895352246429,True,False
-0.6345434715230355,1.1944852806791892,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-1.8113394463713393,False,True
-0.6345434715230355,-0.7819522185895111,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,0,0.5227017092178634,False,True
-0.6345434715230355,-0.6935193791349774,4.131573194582887,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,0.4090377313470203,False,True
-0.6345434715230355,-0.6646956722192818,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,0.3721933100308424,True,False
-0.6345434715230355,0.5951372463177291,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-1.1465838767914107,False,False
-0.6345434715230355,-1.0668006393128597,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,0.895333304981236,False,True
-0.6345434715230355,1.168353966826504,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-1.7830718092910554,True,False
-0.6345434715230355,-0.7580754483631564,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,0.49191952804480116,False,True
-0.6345434715230355,1.8376777148731647,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,2.6914146556506524,1,-2.487622823450135,False,True
-0.6345434715230355,0.5862797881145199,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-1.136495879683579,False,True
-0.6399582079847872,0.11069055505218744,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,-0.5864963256183656,False,True
-0.661726212483363,-1.117453083942623,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.9440520046982802,False,True
-0.661726212483363,0.3252101914395994,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,-0.8529763290365512,False,True
-0.661726212483363,-2.0441955968093537,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,1,2.2351263305404574,False,False
-0.6891849250738777,-0.4186844790941304,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.025528052689976547,False,True
-0.6891849250738777,-1.0130148382288788,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,0.7869853270274083,False,True
-0.6891849250738777,-0.518385236434705,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.15033099284680196,False,True
-0.6891849250738777,-2.0441955968093537,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,1,2.215461587001737,False,False
-0.6891849250738777,-1.5323763516926927,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,1,1.488503691552093,False,True
-0.6891849250738777,-2.2928140054783785,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,1,2.5821732705326133,False,True
-0.694710279312754,-0.39272885265922086,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.010429412684484763,False,True
-0.7169252703984715,0.048740368791495355,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,0.3628873693012115,0,-0.5625548300659625,False,False
-0.7169252703984715,-0.8045369391909087,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,0,0.49632542834853194,False,True
-0.7169252703984715,-0.6646956722192818,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.3170001336968149,False,False
-0.7449530855601041,-0.767003645103732,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,0,0.42909533557060786,False,True
-0.7449530855601041,0.14243762766048182,1.4108426486083288,-0.5730254871776858,1.3690769179029756,0,0,0,0,0,-0.8013762738735088,0,-0.6919633186877747,True,False
-0.7449530855601041,-0.34157978376628023,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.10701060665159891,False,True
-0.7449530855601041,0.029590169995664085,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.55787527130179,False,True
-0.7449530855601041,-0.6079865054427022,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,0,0.2262175919219535,False,True
-0.7449530855601041,-0.5870344334853302,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.19971055703432866,False,True
-0.7449530855601041,-1.0835757385050393,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,0.8421452291746082,True,False
-0.7449530855601041,-1.0130148382288788,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,0,0.7490039181771587,False,False
-0.750593671461201,-1.443943512238159,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,1.3238596150847484,False,False
-0.767586355373251,-2.0441955968093537,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,1,2.1593138701405086,False,False
-0.7732743910328429,-0.39272885265922086,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-0.062403995208355136,False,True
-0.7732743910328429,0.04328321421853766,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.592585126439677,False,True
-0.8018953984239188,-1.6446978452596492,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,0,1.5657773644295012,False,True
-0.8018953984239188,-1.017113062063989,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,0.7156079050513974,False,True
-0.8018953984239188,0.6649345591150957,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,-1.3313612362388254,False,False
-0.8018953984239188,-0.7819522185895111,1.4108426486083288,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,0.4099632204617642,True,False
-0.8018953984239188,-0.5579814163031679,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.1250801571845717,True,False
-0.8018953984239188,-0.39272885265922086,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.08133840276410792,False,True
-0.8018953984239188,-2.0441955968093537,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,1,2.1347432159109494,False,False
-0.8018953984239188,0.5862797881145199,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-1.242421144583535,False,True
-0.8308225186509612,-0.11144520042299323,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-0.44443392374291857,True,False
-0.8308225186509612,-0.46473771195149005,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-0.010980676990707464,False,True
-0.8483284694701935,-0.6646956722192818,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.22896418356920448,False,True
-0.8600623705612195,-0.18791233570991442,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.37096703716811197,False,True
-0.8600623705612195,-1.4594473851266683,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,0.3628873693012115,0,1.268960415152873,False,True
-0.8600623705612195,-0.21793014607264033,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,0.3628873693012115,0,-0.3344535727525994,False,True
-0.8600623705612195,-1.0668006393128597,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,0.7413479983341255,False,False
-0.9195078395123392,-0.8045369391909087,-2.670253170353509,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.35970837681411183,False,False
-0.9195078395123392,-0.4278303099215294,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,0,1,1,0,0,0.3628873693012115,0,-0.11569025062444048,False,True
-0.9195078395123392,-0.767003645103732,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,1,0,0,-0.8013762738735088,0,0.31158715957643945,True,False
-0.9195078395123392,-0.3574563935481447,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,-0.20267111785692374,True,False
-0.9195078395123392,-2.728577748405788,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,3.0768974853641877,False,True
-0.9195078395123392,-0.8045369391909087,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.35970837681411183,True,False
-0.9195078395123392,0.9462182113513233,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-1.7177272118885925,True,False
-0.9195078395123392,1.6966423444545073,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,-2.51440235650021,True,False
-0.9195078395123392,-1.1097922298768592,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,0.7574798321321082,False,True
-0.9255248830602675,-0.11144520042299323,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,-0.5062817358388373,False,True
-0.93759927793193,0.4096356488832394,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,-1.1269770708031275,False,True
-0.9463870441994974,-1.7533574629272766,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,1.616317438410584,True,False
-0.9497278182531402,-1.1691086121973144,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,0,0.8153875570570808,False,True
-0.9497278182531402,-0.518385236434705,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.02303851511799717,False,True
-0.9497278182531402,-0.767003645103732,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.29124343074631004,False,True
-0.9741492930631814,1.4218074444136604,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-2.261893834961491,False,True
-0.9802892729061816,0.14243762766048182,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,0,-0.843897718765409,False,True
-0.9802892729061816,-2.026017690950141,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,1.9807192485308456,True,False
-0.9802892729061816,-1.0920039168694595,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,0.6924306605332337,False,True
-0.9802892729061816,-0.11144520042299323,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,1,0,0.3628873693012115,0,-0.542047027591206,True,False
-1.011200008887179,-0.5524840087163154,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.02133331755562069,False,True
-1.0424681023317666,-1.0920039168694595,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,0.649923632930727,True,False
-1.0424681023317666,-0.9683542791758197,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,0.4881774291137598,True,False
-1.0424681023317666,-1.3166734451854236,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.9487504751319404,True,False
-1.0424681023317666,-0.05411280608772479,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.651322287098392,False,False
-1.0424681023317666,0.20274087046162784,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-0.9546166121773706,False,True
-1.0424681023317666,-0.5870344334853302,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.0011060962000397534,False,True
-1.0424681023317666,-0.6718717948592605,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,2.6914146556506524,0,0.1079688231340777,True,False
-1.0487653344181445,1.4056555727801743,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-2.290487053006809,False,True
-1.0741019127614744,-0.19867899644823933,1.4108426486083288,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,-0.4982240410948584,False,True
-1.0868597664132273,-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.7212945678986963,True,False
-1.1061100964991697,0.572936951173441,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,-1.4199381725337616,False,True
-1.1061100964991697,0.14243762766048182,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.9251283682692297,False,True
-1.1061100964991697,-0.6935193791349774,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,0.09267681805721392,False,True
-1.1061100964991697,-0.6504023820213763,1.4108426486083288,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,0.03823585248560387,False,True
-1.1061100964991697,-0.7819522185895111,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,0.2050256021533156,True,False
-1.1061100964991697,-1.443943512238159,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,1.0766693491191381,False,False
-1.1061100964991697,-1.0418385451445789,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,0.5406693579725128,False,True
-1.1061100964991697,0.8935190667856571,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-1.7763503792500726,True,False
-1.1712857793718525,-1.1345581874282995,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,0.6177889979824763,False,True
-1.1712857793718525,-0.6718717948592605,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.021636125419561003,False,True
-1.1712857793718525,0.6389789326801861,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-1.5353420481399687,True,False
-1.1712857793718525,0.3641440326393438,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-1.223989576198083,False,True
-1.1878280936878078,0.26569767250230386,1.4108426486083288,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,0,-1.1212181677583142,False,True
-1.2044722075016476,-0.9204902035282875,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,0.31622322555488463,True,False
-1.2044722075016476,-0.19987803987752695,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,1,0,0.3628873693012115,0,-0.5822599182271291,False,True
-1.2044722075016476,-1.5025643822402692,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,0.3628873693012115,0,1.0879757177258285,False,False
-1.2380708999351577,-1.4927022951263236,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,1.0511194723825734,False,True
-1.2380708999351577,-0.44490097046595045,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.30576206722168664,False,False
-1.3065469614471255,0.9654693609757243,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-1.979754729520011,False,True
-1.3065469614471255,-0.4186844790941304,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,-0.3833816667904805,False,True
-1.3414462838452472,-0.4186844790941304,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.40649723155003153,False,True
-1.37680181944497,-0.46208408106700644,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.3766455223783753,False,True
-1.37680181944497,-2.226772023971631,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,1.986888340430241,True,False
-1.37680181944497,-0.6718717948592605,0.0504773756210496,3.4381529230661134,0.2178562334260585,0,1,0,0,0,-0.8013762738735088,0,-0.1160992737182162,False,True
-1.37680181944497,-1.3490778238157137,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.7609889504428047,False,True
-1.37680181944497,-1.7187784122790037,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,1.264460300519588,False,True
-1.37680181944497,-0.7819522185895111,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,0.022671109266188386,True,False
-1.37680181944497,-0.4186844790941304,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.4299149691049598,True,False
-1.3839287272822858,-1.0130148382288788,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,0,0.3138237924207143,False,True
-1.3839287272822858,-0.4186844790941304,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,-0.4346354762188072,False,True
-1.4343499470630836,-1.2485620316506703,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,0.5875593144020422,False,True
-1.4489303595123981,-0.6935193791349774,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.13731174719929554,False,True
-1.4489303595123981,-0.1700660704251035,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.778233179248372,False,True
-1.4489303595123981,-0.6935193791349774,-1.3098878973662296,1.4325637179442137,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,-0.13731174719929554,False,False
-1.5230352679244663,-1.2755935578469568,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,0.5621977753307423,False,True
-1.5230352679244663,-1.017113062063989,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,0.22437341067017033,False,True
-1.5230352679244663,-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.4220130562925186,False,False
-1.5608632965744116,-0.1700660704251035,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.8515296767013424,False,True
-1.5608632965744116,-1.1691086121973144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,0.3960573812117036,True,False
